facility_id,facility_name,industry_name,latitude,longitude,anzsic_code,country_iso3,state_code,reporting_period_start,reporting_period_end,updated_at
510032,"Boundary Road, Camp Hill Former Landfill",Waste Treatment and Disposal Services,-27.508977,153.079347,2921,AUS,QLD,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
510050,"Cemetery Road, Upper Kedron Former Landfill",Waste Treatment and Disposal Services,-27.410944,152.923667,2921,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
510068,Sandgate Former Landfill,Waste Treatment and Disposal Services,-27.323908,153.071831,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510086,Wynnum Former Landfill,Waste Treatment and Disposal Services,-27.432159,153.170552,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510104,Darra Former Landfill,Waste Treatment and Disposal Services,-27.557861,152.957916,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510122,Wishart Former Landfill,Waste Treatment and Disposal Services,-27.545067,153.112487,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510140,Nudgee Rd Hardfill Site,Waste Treatment and Disposal Services,-27.360005,153.097133,2921,AUS,QLD,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
510158,Roghan Rd Flare,Waste Treatment and Disposal Services,-27.338901,153.03416,2921,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
510176,Sherbrooke Rd Hardfill (Willawong),Waste Treatment and Disposal Services,-27.59928,152.996007,2921,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
510194,Fitzgibbon Former Landfill,Waste Treatment and Disposal Services,-27.333345,153.031801,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510212,Upper Kedron Flare,Waste Treatment and Disposal Services,-27.412608,152.923135,2921,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
510230,"Westcombe St, Darra Former Landfill",Waste Treatment and Disposal Services,-27.560063,152.945835,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510248,Wynnum North Former Landfill,Waste Treatment and Disposal Services,-27.44547,153.157944,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510266,Rochedale Waste Disposal Facility,Waste Treatment and Disposal Services,-27.557388,153.119861,2921,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
510284,Moranbah Operating Landfill,Waste Treatment and Disposal Services,-21.988009,148.017729,2921,AUS,QLD,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
510288,Clermont Operating Landfill,Waste Treatment and Disposal Services,-22.805122,147.636378,2921,AUS,QLD,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
510292,Moranbah Closed Landfill,Waste Treatment and Disposal Services,-21.998732,148.032482,2921,AUS,QLD,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
510296,Clermont Closed Landfill,Waste Treatment and Disposal Services,-22.817344,147.6561,2921,AUS,QLD,1999-07-01,2000-06-30,2026-02-28T21:47:58+00:00
510300,Portsmith Landfill,Waste Treatment and Disposal Services,-16.95025,145.7584,2921,AUS,QLD,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
510304,Cnr Webb Park,Waste Treatment and Disposal Services,-23.853706,151.242748,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510322,Palm Drive - Webb Park,Waste Treatment and Disposal Services,-23.853706,151.242471,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510340,Cemetery Road,Waste Treatment and Disposal Services,-23.867317,151.239137,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510358,Blain Drive,Waste Treatment and Disposal Services,-23.857595,151.233859,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510376,Palm Drive Sports Field,Waste Treatment and Disposal Services,-23.857872,151.242193,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510394,Bat Colony Sign,Waste Treatment and Disposal Services,-23.856206,151.238859,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510412,Albion Park Landfill,Waste Treatment and Disposal Services,-23.838706,151.241637,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510430,Memorial Park,Waste Treatment and Disposal Services,-23.843983,151.251637,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510448,William Misken Park,Waste Treatment and Disposal Services,-23.838428,151.24636,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510466,Benaraby Rd,Waste Treatment and Disposal Services,-23.88065,151.275526,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510484,Aerodrome Road Tip,Waste Treatment and Disposal Services,-23.867317,151.213026,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510502,Stoters Hill Landfill,Waste Treatment and Disposal Services,-17.543195,145.972476,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510514,Goondi Bend Landfill,Waste Treatment and Disposal Services,-17.522917,146.013587,2921,AUS,QLD,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
510526,Bells Creek Landfill and Transfer Station,Waste Treatment and Disposal Services,-17.780139,146.032754,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510538,Downing Street Landfill,Waste Treatment and Disposal Services,-17.528473,146.024143,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510550,Flying Fish Point Landfill,Waste Treatment and Disposal Services,-17.499029,146.072476,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510562,Mourilyan Harbour Landfill,Waste Treatment and Disposal Services,-17.589584,146.072754,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510574,Cowley Beach Landfill,Waste Treatment and Disposal Services,-17.6968889,146.1085,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510586,Kurrimine Beach Landfill,Waste Treatment and Disposal Services,-17.773472,146.098588,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510598,Muff Creek Landfill,Waste Treatment and Disposal Services,-17.812639,146.089421,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510610,Logan City Council - Browns Plains Waste & Recycling Facility,Waste Treatment and Disposal Services,-27.671484,153.070027,2921,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
510628,Logan Waste Services - Carbrook Transfer Station and Former Landfill,Waste Treatment and Disposal Services,-27.653056,153.233889,2921,AUS,QLD,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
510634,Nambour Landfill,Waste Treatment and Disposal Services,-26.6125,152.979444,2921,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
510650,Buderim Landfill Cell 1,Waste Treatment and Disposal Services,-26.684722,153.098611,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510666,Buderim Landfill Cell 2,Waste Treatment and Disposal Services,-26.685556,153.098611,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510682,Buderim Landfill Cell 3,Waste Treatment and Disposal Services,-26.686389,153.099444,2921,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
510698,Coolum Landfill Cell 1,Waste Treatment and Disposal Services,-26.538333,153.038889,2921,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
510714,Coolum Landfill Cell 2,Waste Treatment and Disposal Services,-26.539167,153.038889,2921,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
510730,Coolum Landfill Cell 3,Waste Treatment and Disposal Services,-26.537035,153.040403,2921,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
510746,Eumundi Landfill,Waste Treatment and Disposal Services,-26.437544,153.026096,2921,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
510762,Kenilworth Landfill,Waste Treatment and Disposal Services,-26.583938,152.721463,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510778,Woombye Landfill,Waste Treatment and Disposal Services,-26.652778,152.954444,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510794,Birkdale Waste Transfer Station,Waste Treatment and Disposal Services,-27.511043,153.227932,2921,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
510812,Judy Holt Sportsfields,Waste Treatment and Disposal Services,-27.511051,153.22282,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510830,Redland Bay Waste Handling Facility,Waste Treatment and Disposal Services,-27.626496,153.286088,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510848,North Stradbroke Island Waste Handling Facility,Waste Treatment and Disposal Services,-27.450334,153.455305,2921,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
510866,Russell Island Waste Handling Facility,Waste Treatment and Disposal Services,-27.672457,153.386721,2921,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
510884,Lakes Creek Road Landfill,Waste Treatment and Disposal Services,-23.3769,150.5318,2921,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
510900,Kershaw Gardens Landfill (Closed),Waste Treatment and Disposal Services,-23.36275,150.515638,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510916,Rugby Park Landfill (Closed),Waste Treatment and Disposal Services,-23.410657,150.494416,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510932,Moores Creek Road Landfill (Closed),Waste Treatment and Disposal Services,-23.351212,150.525805,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510948,Bawden Street Landfill (Closed),Waste Treatment and Disposal Services,-23.367601,150.53275,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510964,Diggers Park Landfill (Closed),Waste Treatment and Disposal Services,-23.405339,150.493379,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510980,Peltophorum Street Landfill (Closed),Waste Treatment and Disposal Services,-23.362816,150.549875,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
510996,Georgeson Oval Landfill (Closed),Waste Treatment and Disposal Services,-23.387046,150.491083,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
511012,Victoria Park Landfill (Closed),Waste Treatment and Disposal Services,-23.365379,150.503305,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
511028,Jardine Park Landfill (Closed),Waste Treatment and Disposal Services,-23.364824,150.491361,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
511044,Jardine Street Landfill (Closed),Waste Treatment and Disposal Services,-23.367046,150.491361,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
511060,Ski Gardens Landfill (Closed),Waste Treatment and Disposal Services,-23.361213,150.49275,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
511076,Frank Ford Park Landfill (Closed),Waste Treatment and Disposal Services,-23.388712,150.506083,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
511092,St John's Ambulance Landfill (Closed),Waste Treatment and Disposal Services,-23.374268,150.518861,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
511108,West Rockhampton Landfill (Closed),Waste Treatment and Disposal Services,-23.358157,150.477472,2921,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
511124,Stanthorpe Refuse Site,Waste Treatment and Disposal Services,-28.680947,151.93757,2921,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511140,Wallangarra Landfill,Waste Treatment and Disposal Services,-28.911795,151.923431,2921,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
511156,The Summit Landfill,Waste Treatment and Disposal Services,-28.583621,151.956955,2921,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
511172,Thulimbah Landfill,Waste Treatment and Disposal Services,-28.541915,151.932836,2921,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
511188,Ballandean Landfill,Waste Treatment and Disposal Services,-28.808696,151.833037,2921,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
511204,Pozieres Landfill,Waste Treatment and Disposal Services,-28.528205,151.889028,2921,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
511220,Bapaume Landfill,Waste Treatment and Disposal Services,-28.593821,151.824733,2921,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
511236,Glen Aplin Landfill,Waste Treatment and Disposal Services,-28.731846,151.875618,2921,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
511252,Toowoomba Waste Management Centre,Waste Treatment and Disposal Services,-27.512861,151.926583,2921,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
511266,Swanbank Waste Management Facility,Waste Treatment and Disposal Services,-27.657087,152.82914,2921,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511284,Hemmant Feedmill,Prepared Animal and Bird Feed Manufacturing,-27.44212,153.133349,1192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511298,Ridley AgriProducts Pty Ltd - Atherton,Prepared Animal and Bird Feed Manufacturing,-17.235333,145.48277,1192,AUS,QLD,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
511312,Clifton,Prepared Animal and Bird Feed Manufacturing,-27.930333,151.906361,1192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511326,Ridley AgriProducts Pty Ltd - Dalby,Prepared Animal and Bird Feed Manufacturing,-27.174879,151.263534,1192,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
511340,Narangba,Prepared Animal and Bird Feed Manufacturing,-27.197068,153.007062,1192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511352,RIDLEY AGRIPRODUCTS P/L,Prepared Animal and Bird Feed Manufacturing,-23.38,150.48,1192,AUS,QLD,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
511360,Toowoomba,Prepared Animal and Bird Feed Manufacturing,-27.569775,151.927365,1192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511374,Ridley AgriProducts Pty Ltd - Wacol,Prepared Animal and Bird Feed Manufacturing,-27.602135,152.931859,1192,AUS,QLD,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
511388,Carole Park,Basic Inorganic Chemical Manufacturing,-27.62078,152.931027,1813,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
511406,Flexi-Foam,Polymer Foam Product Manufacturing,-27.545443,151.905231,1913,AUS,QLD,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
511422,METROMEDIA TECHNOLOGIES INTERNATIONAL INC,Printing,-27.652302,153.167741,1611,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
511438,Dunlop Foams,Polymer Foam Product Manufacturing,-27.589116,153.045404,1913,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
511454,DUNLOP FOAMS,Polymer Foam Product Manufacturing,-27.620833,152.923889,1913,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511460,ULTRASTAK AUST PTY LTD,Synthetic Resin and Synthetic Rubber Manufacturing,-20.017871,148.193023,1821,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
511466,Glencore - Bowen Coke Works,Other Petroleum and Coal Product Manufacturing,-20.017098,148.234562,1709,AUS,QLD,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
511484,Banyo Depot,Gas Supply,-27.377222,153.07,2700,AUS,QLD,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
511488,Meteor Downs Feedlot,Beef Cattle Feedlots (Specialised),-24.23,148.21,143,AUS,QLD,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
511502,Goonoo Feedlot,Beef Cattle Feedlots (Specialised),-23.757823,148.528012,143,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
511516,Brindley Park Feedlot,Beef Cattle Feedlots (Specialised),-26.258,148.960278,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511526,Brisbane Valley Feedlot,Beef Cattle Feedlots (Specialised),-27.39668,152.35723,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511534,Stone Hill,Beef Cattle Feedlots (Specialised),-27.975384,152.513777,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511542,Westbank Feedlot,Beef Cattle Feedlots (Specialised),-27.621397,151.794937,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
511556,Felton Feedlot,Beef Cattle Feedlots (Specialised),-27.807586,151.730471,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511568,Lemon Tree Feedlot,Beef Cattle Feedlots (Specialised),-27.7852,151.281,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511582,Mungindi Feedlot,Beef Cattle Feedlots (Specialised),-28.773053,149.108229,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511600,Beef City Feedlot,Beef Cattle Feedlots (Specialised),-27.523639,151.619025,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511618,Yarranbrook Feedlot,Beef Cattle Feedlots (Specialised),-28.427244,150.96566,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511632,Aronui Feedlot,Beef Cattle Feedlots (Specialised),-27.035665,151.333029,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511646,Avonvale Feedlot Co,Beef Cattle Feedlots (Specialised),-27.0654,152.3196583,143,AUS,QLD,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
511660,Amber Downs Feedlot,Beef Cattle Feedlots (Specialised),-26.17923,149.867177,143,AUS,QLD,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
511674,Black's Feedlot,Beef Cattle Feedlots (Specialised),-26.6003,151.911,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511688,Pakaderinga Feedlot,Beef Cattle Feedlots (Specialised),-26.26,151.55,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
511702,Bowenville Park,Beef Cattle Feedlots (Specialised),-27.2029,151.523,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511712,Inverrio Feedlot,Beef Cattle Feedlots (Specialised),-23.761509,149.816219,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511726,Charvel Feedlot,Beef Cattle Feedlots (Specialised),-24.910787,150.026347,143,AUS,QLD,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
511736,Enarra,Beef Cattle Feedlots (Specialised),-27.759604,149.760762,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
511750,Barmount Feedlot,Beef Cattle Feedlots (Specialised),-22.542129,149.093487,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511762,Harrow,Beef Cattle Feedlots (Specialised),-25.017579,148.783085,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511772,Wamba Feedlot,Beef Cattle Feedlots (Specialised),-26.8841,150.609,143,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
511784,Saxby Feedlot,Beef Cattle Feedlots (Specialised),-26.238474,152.216382,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511798,Pinegrove Feedlot,Beef Cattle Feedlots (Specialised),-27.7696,151.222,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
511812,Wonga Plains,Beef Cattle Feedlots (Specialised),-27.172806,151.538039,143,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
511826,Glen Arden Feedlot,Beef Cattle Feedlots (Specialised),-26.12,149.05,143,AUS,QLD,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
511832,Glen Arden Feedlot,Beef Cattle Feedlots (Specialised),-26.175,149.089167,143,AUS,QLD,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
511842,Sabine Feedlot,Beef Cattle Feedlots (Specialised),-27.21,151.42,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511856,Glenrae Feedlot,Beef Cattle Feedlots (Specialised),-28.3362,152.075,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511870,Gowanlock,Beef Cattle Feedlots (Specialised),-26.004185,151.991487,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511880,Greenwood Farming Feedlot,Beef Cattle Feedlots (Specialised),-17.139481,145.423,143,AUS,QLD,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
511892,Ellesmere Feedlot,Beef Cattle Feedlots (Specialised),-28.102709,151.833246,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511902,Tingoora Feedlot,Beef Cattle Feedlots (Specialised),-26.417778,151.77,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511916,Kainama Feedlot,Beef Cattle Feedlots (Specialised),-27.021301,150.770699,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511930,Harrow,Beef Cattle Feedlots (Specialised),-27.707397,151.786324,143,AUS,QLD,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
511944,Mungala,Beef Cattle Feedlots (Specialised),-26.951389,150.840556,143,AUS,QLD,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
511950,Kilmore,Beef Cattle Feedlots (Specialised),-23.82594,148.401,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511954,Lotus Park,Beef Cattle Feedlots (Specialised),-22.7725,149.309444,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
511964,Duaringa Station,Beef Cattle Feedlots (Specialised),-23.677209,149.684747,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
511972,Ashby,Beef Cattle Feedlots (Specialised),-27.911068,151.713496,143,AUS,QLD,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
511982,Overflow,Beef Cattle Feedlots (Specialised),-24.402778,150.451389,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
511992,Sondella,Beef Cattle Feedlots (Specialised),-22.589722,147.385556,143,AUS,QLD,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
512002,Spring Creek,Beef Cattle Feedlots (Specialised),-27.158626,151.181326,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
512012,Villamosa,Beef Cattle Feedlots (Specialised),-24.050329,150.012328,143,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
512022,Toogoolawah Feedlot Pty Ltd,Beef Cattle Feedlots (Specialised),-27.122757,152.343483,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512032,Stanbroke Feedlot,Beef Cattle Feedlots (Specialised),-26.813633,150.413639,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
512042,Quail,Beef Cattle Feedlots (Specialised),-27.174522,151.59502,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512052,Opal Creek,Beef Cattle Feedlots (Specialised),-27.679387,150.914363,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512060,Coorumbene,Beef Cattle Feedlots (Specialised),-24.466433,148.716783,143,AUS,QLD,2011-07-01,2012-06-30,2026-02-28T21:47:58+00:00
512070,Nomby,Beef Cattle Feedlots (Specialised),-28.309248,150.286671,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
512078,Kalarah Feedlot,Beef Cattle Feedlots (Specialised),-23.337285,148.213965,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
512092,Clonbrogan Feedlot,Beef Cattle Feedlots (Specialised),-26.618611,149.916111,143,AUS,QLD,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
512104,Glenavon Feedlot,Beef Cattle Feedlots (Specialised),-22.979823,150.058284,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512118,Kerwee Feedlot,Beef Cattle Feedlots (Specialised),-27.386804,151.547952,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512132,Kerwee Feedlot,Beef Cattle Feedlots (Specialised),-27.376667,151.57,143,AUS,QLD,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
512136,Lake Lillerie,Beef Cattle Feedlots (Specialised),-27.389238,151.714615,143,AUS,QLD,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
512146,Lindley Downs Feedlot,Beef Cattle Feedlots (Specialised),-24.299444,148.350278,143,AUS,QLD,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
512156,Launcells,Beef Cattle Feedlots (Specialised),-26.735833,149.893055,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512170,Lillyvale Feedlot,Beef Cattle Feedlots (Specialised),-27.009216,149.996717,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
512180,Macquarie Downs,Beef Cattle Feedlots (Specialised),-27.902583,151.530952,143,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
512190,Penang Feedlot,Beef Cattle Feedlots (Specialised),-27.261055,151.506679,143,AUS,QLD,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
512204,Eurombah East Feedlot,Beef Cattle Feedlots (Specialised),-25.48,149.4,143,AUS,QLD,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
512208,Meadowlands,Beef Cattle Feedlots (Specialised),-20.596243,143.035211,143,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
512218,Murrameats Feedlot,Beef Cattle Feedlots (Specialised),-28.56655,150.34308,143,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
512232,Maroon,Beef Cattle Feedlots (Specialised),-25.4655,151.02,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
512242,Maydan Feedlot,Beef Cattle Feedlots (Specialised),-28.119748,151.851812,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512254,Mandalay,Beef Cattle Feedlots (Specialised),-23.800643,150.347197,143,AUS,QLD,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
512258,Wainui Feedlot,Beef Cattle Feedlots (Specialised),-27.19,151.27,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
