"Year of last filed report / Année de déclaration la plus récente","NPRI ID / ID INRP","Company Name / Raison Sociale","Facility Name / Nom de l'installation","Address line 1 / Première ligne d’adresse","Address line 2 / Deuxième ligne d’adresse","City / Ville","Province / Province","Postal Code / Code postal","Physical Land Survey Description / Description de l'arpentage","National Topographical Description / Description topographique nationale","Latitude / Latitude","Longitude / Longitude","Datum / Datum","NAICS / Code SCIAN","NAICS Code Title (English) / Titre Code SCIAN (Anglais)","NAICS Code Title (French) / Titre Code SCIAN (Francais)","Key Industrial Sector Code / Code des Secteurs industriels clés","Key Industrial Sector (English) / Secteurs industriels clés (Anglais)","Key Industrial Sector (French) / Secteurs industriels clés (Français)","Census Division (CD) Unique ID / No unique de la Division de recensement (DR)","Census Division (CD) Name / Nom de la Division de recensement (DR)","Census Sub Division (CSD) Unique ID / No unique de la Subdivision de recensement (SDR)","Census Sub Division (CSD) Name / Nom de la Subdivision de recensement (SDR)","Census Metropolitan Area (CMA) Unique ID / No unique de la Région métropolitaine de recensement (RMR)","Census Metropolitan Area (CMA) Name / Nom de la Région métropolitaine de recensement (RMR)","Economic Region (ER) Unique ID / No unique de la Région économique (RE)","Economic Region (ER) Name / Nom de la Région économique (RE)","Forward Sortation Area (FSA) / Région de tri d'acheminement (RTA)","Ecozone Unique ID / No unique de l’écozone","English Ecozone Name / Nom anglais de l’écozone","French Ecozone Name / Nom français de l’écozone","Unique ID of the Major Drainage Area from the Water Survey of Canada (WSC) / No unique de l’aire de drainage principale des Relevés hydrologiques du Canada (RHC)","Major Drainage Area English Name / Nom anglais de l’aire de drainage principale","Major Drainage Area French Name / Nom français de l’aire de drainage principale","Sulphur Oxide Management Area (SOMA) / Zone de gestion des oxydes de soufre (ZGOS)","Ontario Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) de l'Ontario","Quebec Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) du Québec","Quebec City-Windsor Corridor / Corridor Québec-Windsor"
2009,11468,"CLARIANT (CANADA) INC. MASTERBATCHES DIVISION","LACHINE","2300 46TH AVE.","","LACHINE","QC","H8T2P3",,"B-058-J/031-H-5","45.4614","-73.719",1983,326198,"All Other Plastic Product Manufacturing","Fabrication de tous les autres produits en plastique",13,"Plastics and Rubber","Plastiques et caoutchouc
",2466,"Montréal",2466023,"Montréal",462,"Montréal",2440,"Montréal","H8S",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
2010,24077,"EnCana Corporation","KAKWA GAS WELL 06-19 - ABBT0098047","06-19-061-05W6","","","AB","","06-19-061-05-W6","D-050-B/083-L-7","54.28862","-118.7404",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2010,24082,"EnCana Corporation","RED ROCK GAS WELL 15-15 - ABBT0107210","15-15-063-08W6","","","AB","","10-15-063-08-W6","A-050-I/083-L-6","54.452969","-119.114644",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2010,24070,"DAYLIGHT ENERGY LTD.","WEST OIL BATTERY 13-10","13-10-048-05W5","","","AB","","13-10-048-05-W5","C-053-G/083-G-2","53.13229","-114.6565",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811032,"Brazeau County",," ",4860,"Edmonton","T0C",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,24021,"Crescent Point Resources Partnership","LEITCHVILLE OIL BATTERY 04-08","04-08-010-19W3","","","SK","","04-08-010-19-W3","A-065-A/072-F-15","49.802047","-108.554005",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4704,"Division No.  4",4704054,"Carmichael No. 109",," ",4720,"Swift Current--Moose Jaw","S0N",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,21176,"PENN WEST PETROLEUM LTD","SAMSON HOMEGLEN RIMBEY 3-18","03-18-043-01w5","","","AB","","03-18-043-01-W5","D-032-J/083-B-9","52.6998","-114.1375",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4808,"Division No.  8",4808038,"Ponoka County",," ",4850,"Red Deer","T0C",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,11365,"LAKEPORT BREWING LP","LAKEPORT BREWING LP","201  BURLINGTON Street East","","HAMILTON","ON","L8L4H2",,"A-029-C/030-M-5","43.2706","-79.8536",1983,312120,"Breweries","Brasseries",11,"Other Manufacturing","Autres fabrication
",3525,"Hamilton",3525005,"Hamilton",537,"Hamilton",3550,"Hamilton--Niagara Peninsula","L8L",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2009,7113,"VOLVO ROAD MACHINERY LTD","VOLVO ROAD MACHINERY GODERICH PLANT","160 Maitland Road","","GODERICH","ON","N7A3Y6",,"C-086-J/040-P-12","43.74033","-81.6985",1983,333120,"Construction Machinery Manufacturing","Fabrication de machines pour la construction",11,"Other Manufacturing","Autres fabrication
",3540,"Huron",3540028,"Goderich",," ",3580,"Stratford--Bruce Peninsula","N7A",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2009,5571,"CENTRE VEGETALE COOP. DE LA MONTÉRÉGIE","CENTRE VÉGÉTALE COOP DE LA MONTÉRÉGIE SAINTE ROSALIE","15100, chemin de la fédérée","","ST-HYACINTHE","QC","J2R1J2",,"A-063-E/031-H-10","45.6356","-72.9055",1983,325314,"Mixed Fertilizer Manufacturing","Fabrication d'engrais mixtes",3,"Chemicals","Produits chimiques
",2454,"Les Maskoutains",2454048,"Saint-Hyacinthe",452,"Saint-Hyacinthe",2435,"Montérégie","J2T",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
2009,6470,"COMPOSITE HIGHTEK MANUFACTURIER ET NÉGOCIANT","COMPOSITE HIGHTEK MANUFACTURIER ET NÉGOCIANT - RICHMOND","425, 9 Avenue","","RICHMOND","QC","J0B2H0",,"D-091-G/031-H-9","45.6628","-72.1266",1983,326198,"All Other Plastic Product Manufacturing","Fabrication de tous les autres produits en plastique",13,"Plastics and Rubber","Plastiques et caoutchouc
",2442,"Le Val-Saint-François",2442098,"Richmond",," ",2430,"Estrie","J0B",7,"Atlantic Maritime","Maritime de l'Atlantique",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
2008,16904,"EXXON MOBIL CANADA","MOBIL BIGSTONE 4-16-60","04-16-060-22W5","","","AB","","01-17-060-22-W5","C-011-K/083-K-3","54.1818","-117.257",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2010,23859,"TRILOGY ENERGY CORP.","TRILOGY KAYBOB 13-03","13-03-064-18w5","","","AB","","04-10-064-18-W5","B-022-B/083-K-10","54.5179","-116.6452",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2010,24080,"EnCana Corporation","KAKWA GAS WELL 13-14 - ABBT0098047","13-14-061-05W6","","","AB","","13-14-061-05-W6","C-032-B/083-L-7","54.28141","-118.6466",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4818,"Division No. 18",4818015,"Greenview No. 16",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2010,23988,"Crescent Point Resources Partnership","DOLLARD OIL BATTERY 04-15","04-15-007-19W3","","","SK","","04-15-007-19-W3","C-061-A/072-F-10","49.554624","-108.508818",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4704,"Division No.  4",4704038,"Arlington No. 79",," ",4720,"Swift Current--Moose Jaw","S0N",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,24010,"Crescent Point Resources Partnership","INSTOW OIL BATTERY 13-03","13-03-010-19W3","","","SK","","13-03-010-19-W3","C-051-A/072-F-15","49.798438","-108.508822",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4704,"Division No.  4",4704054,"Carmichael No. 109",," ",4720,"Swift Current--Moose Jaw","S0N",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,24038,"Crescent Point Resources Partnership","LEON LAKE OIL BATTERY 04-19","04-19-008-19W3","","","SK","","04-19-008-19-W3","D-087-H/072-F-10","49.656437","-108.576593",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4704,"Division No.  4",4704038,"Arlington No. 79",," ",4720,"Swift Current--Moose Jaw","S0N",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,18789,"CENOVUS ENERGY","CARIBOU COMP STN 07-31","07-31-067-03W4","","","AB","","08-31-067-03-W4","C-006-E/073-L-16","54.8401","-110.444",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4812,"Division No. 12",4812038,"Improvement District No. 349",," ",4880,"Wood Buffalo--Cold Lake","T0A",9,"Boreal Plain","Plaines boréales",6,"Western and Northern Hudson Bay Drainage Area","Aire de drainage de l'ouest et du nord de la baie d'Hudson",0,0,0,0
2010,19453,"ConocoPhillips Canada Resources Corp.","MED RIVER OIL BATTERY 10-22","10-22-039-03W5","","","AB","","10-22-039-03-W5","C-048-F/083-B-8","52.3719","-114.3476",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4808,"Division No.  8",4808022,"Lacombe County",," ",4850,"Red Deer","T0M",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,24292,"PENN WEST PETROLEUM LTD","10-36-051-27W4 GOLDEN SPIKE GAS BATT","10-36-051-27W4","","","AB","","10-36-051-27-W4","D-038-K/083-H-5","53.448767","-113.842871",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811034,"Parkland County",835,"Edmonton",4860,"Edmonton","T7Y",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,17099,"PENN WEST PETROLEUM LTD","UNOCAL SLAVE 8-15 H POOL","08-15-084-14w5","","","AB","","07-15-084-14-W5","C-040-A/084-C-8","56.2807","-116.1191",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817026,"Northern Sunrise County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2010,8026,"National Defence - 9 Wing Gander","9 WING GANDER","Washington Avenue","","GANDER","NL","A1V1X1",,"C-037-I/002-D-15","48.9465","-54.5822",1983,911110,"Defence Services","Services de défense",19,"Other (Except Manufacturing)","Autres (sauf fabrication)
",1006,"Division No.  6",1006009,"Gander",11,"Gander",1040,"Notre Dame--Central Bonavista Bay","A1V",6,"Boreal Shield","Bouclier boréal",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",0,0,0,0
2009,10191,"NUCAP INDUSTRIES","NUCAP INDUSTRIES INC.","3370 Pharmacy Ave.","","SCARBOROUGH","ON","M1W3K4",,"C-067-C/030-M-14","43.8057","-79.333",1983,331221,"Cold-Rolled Steel Shape Manufacturing","Fabrication de formes en acier laminé à froid",6,"Iron and Steel","Fer et acier
",3520,"Toronto",3520005,"Toronto",535,"Toronto",3530,"Toronto","M1W",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2009,4384,"DILMONT INC","DILMONT INC","301 - 1485 Elzear Street West","","LAVAL","QC","H7L3N6",,"A-021-B/031-H-12","45.517162","-73.626697",1983,325610,"Soap and Cleaning Compound Manufacturing","Fabrication de savons et de détachants",3,"Chemicals","Produits chimiques
",2466,"Montréal",2466072,"Mont-Royal",462,"Montréal",2440,"Montréal","H3S",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
2009,5587,"SHUR GAIN","ST ROMUALD","1900 ,2 rue","centre industriel","ST ROMUALD","QC","G6W5M6",,"A-0100-J/021-L-11","46.7453","-71.2378",1983,311119,"Other Animal Food Manufacturing","Fabrication d'autres aliments pour animaux",11,"Other Manufacturing","Autres fabrication
",2425,"Lévis",2425213,"Lévis",421,"Québec",2425,"Chaudière-Appalaches","G6W",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
2008,15468,"BEARSPAW PETROLEUM","12-15-38-20W4M  BATTERY AND COMPRESSOR STATION","12-15-38-20W4M","","","AB","","12-15-038-20-W4","A-024-C/083-A-7","52.2684","-112.7907",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4807,"Division No.  7",4807019,"Stettler County No. 6",," ",4820,"Camrose--Drumheller","T0C",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,554,"CROWN METAL PACKAGING CANADA LP","CROWNC METAL PACKAGING CANADA - PLANT 234 MONTREAL","10000 Meilleur Street","","MONTRÉAL","QC","H3L3J7",,"D-044-B/031-H-12","45.5402","-73.6658",1983,332999,"All Other Miscellaneous Fabricated Metal Product Manufacturing","Fabrication de tous les autres produits métalliques divers",11,"Other Manufacturing","Autres fabrication
",2466,"Montréal",2466023,"Montréal",462,"Montréal",2440,"Montréal","H3L",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
2009,52,"BÉTONEL","USINE DE TERREBONNE","4170 Nancy","","TERREBONNE","QC","J6X4H4",,"C-086-J/031-H-12","45.7406","-73.6942",1983,325510,"Paint and Coating Manufacturing","Fabrication de peintures et de revêtements",3,"Chemicals","Produits chimiques
",2464,"Les Moulins",2464008,"Terrebonne",462,"Montréal",2450,"Lanaudière","J6X",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
2010,23992,"Crescent Point Resources Partnership","DOLLARD OIL BATTERY 13-31","13-31-007-19W3","","","SK","","13-31-007-19-W3","A-037-H/072-F-10","49.609049","-108.576593",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4704,"Division No.  4",4704038,"Arlington No. 79",," ",4720,"Swift Current--Moose Jaw","S0N",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,23968,"NuVista Energy Ltd.","RIDER PEMBINA OIL BATTERY 06-17","06-17-048-09W5","","","AB","","06-17-048-09-W5","C-063-F/083-G-3","53.139378","-115.286454",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811032,"Brazeau County",," ",4860,"Edmonton","T7A",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2010,17660,"PENN WEST PETROLEUM LTD","WILLESDEN GREEN 14-36-39-5W5","14-36-039-05w5","","","AB","","11-36-039-05-W5","A-088-H/083-B-7","52.4029","-114.5935",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4809,"Division No.  9",4809002,"Clearwater County",," ",4840,"Banff--Jasper--Rocky Mountain House","T0M",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,4759,"MARATEK ENVIRONMENTAL INC.","MARATEK ENVIRONMENTAL (BOLTON)","64 Healy Road","Unit 8-10","BOLTON","ON","L7E5A5",,"B-038-G/030-M-13","43.8624","-79.7195",1983,325999,"All Other Miscellaneous Chemical Product Manufacturing","Fabrication de tous les autres produits chimiques divers",3,"Chemicals","Produits chimiques
",3521,"Peel",3521024,"Caledon",535,"Toronto",3530,"Toronto","L7E",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2009,778,"RECOCHEM","BRAMPTON","131 East Drive","","BRAMPTON","ON","L6T1B5",,"A-056-J/030-M-12","43.7103","-79.6912",1983,339990,"All Other Miscellaneous Manufacturing","Toutes les autres activités diverses de fabrication",11,"Other Manufacturing","Autres fabrication
",3521,"Peel",3521010,"Brampton",535,"Toronto",3530,"Toronto","L6T",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2009,8632,"SHELL CANADA PRODUCTS","GEORGES RIVER TERMINAL","General Delivery","","GEORGES RIVER","QC","J0M1N0","15-32-111-01-E9","C-026-L/024-I-12","58.6891","-65.9499",1983,412110,"Petroleum Product Wholesaler-Distributors","Grossistes-distributeurs de produits pétroliers",10,"Oil and Gas Pipelines and Storage","Stockage et transport par gazoducs d'huile et de gaz
",2499,"Nord-du-Québec",2499090,"Kangiqsualujjuaq",," ",2490,"Nord-du-Québec","J0M",5,"Taiga Shield","Taïga du Bouclier",3,"Northern Québec and Labrador Drainage Area","Aire de drainage du Nord du Québec et du Labrador",0,0,0,0
2008,8052,"VALE INCO NEWFOUNDLAND AND LABRADOR","HYDROMET DEMONSTRATION PLANT","1 Demo Plant Lane","","ARGENTIA","NL","A0B2J0",,"B-009-D/001-N-5","47.2536","-53.9856",1983,331410,"Non-Ferrous Metal (except Aluminum) Smelting and Refining","Fonte et affinage de métaux non ferreux (sauf l'aluminium)",7,"Metals (Except Aluminum and Iron and Steel)","Métaux (sauf aluminium et fer et acier)
",1001,"Division No.  1",1001240,"Placentia",," ",1010,"Avalon Peninsula","A0B",6,"Boreal Shield","Bouclier boréal",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",0,0,0,0
2010,5133,"Monte Lake Forest Products Inc.","Monte Lake Forest Products Inc.","3754 Monte Lake Road East","","MONTE LAKE","BC","V0E2N0","16-15-018-14-W6","A-038-C/082-L-12","50.5263","-119.839",1983,321114,"Wood Preservation","Préservation du bois",18,"Wood Products","Produits en bois
",5933,"Thompson-Nicola",5933060,"Thompson-Nicola L (Grasslands)",," ",5930,"Thompson--Okanagan","V2C",14,"Montane Cordillera","Cordillère montagnarde",8,"Pacific Drainage Area","Aire de drainage du Pacifique",0,0,0,0
2010,7988,"CHESLATTA FOREST PRODUCTS LTD.","OOTSA LAKE MILL","24275 Ootsa-Nadian Road","","BURNS LAKE","BC","V0J1E0","04-09-056-01-W8","A-089-A/093-E-16","53.8189","-126.1006",1983,321111,"Sawmills (except Shingle and Shake Mills)","Scieries (sauf les usines de bardeaux et de bardeaux de fente)",18,"Wood Products","Produits en bois
",5951,"Bulkley-Nechako",5951031,"Bulkley-Nechako E",," ",5970,"Nechako","V0J",14,"Montane Cordillera","Cordillère montagnarde",8,"Pacific Drainage Area","Aire de drainage du Pacifique",0,0,0,0
2009,8648,"HYDRO-QUÉBEC","CENTRALE DE BEAUHARNOIS","80 Edgar-Hébert Boulevard","","MELOCHEVILLE","QC","J6N1W5",,"C-073-D/031-H-5","45.3141","-73.9086",1983,221111,"Hydro-Electric Power Generation","Production d'hydroélectricité",5,"Electricity","Électricité
",2470,"Beauharnois-Salaberry",2470022,"Beauharnois",462,"Montréal",2435,"Montérégie","J6N",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
2009,8677,"SINTRA INC.","USINE DE MASCOUCHE","160 Louis-Hébert","","MASCOUCHE","QC","J7K3C1",,"C-067-I/031-H-12","45.7209","-73.5842",1983,324121,"Asphalt Paving Mixture and Block Manufacturing","Fabrication de mélanges d'asphaltage et de pavés d'asphalte",12,"Petroleum and Coal Product Refining and Mfg.","Fabrication et raffinage des produits du pétrole et du charbon
",2464,"Les Moulins",2464015,"Mascouche",462,"Montréal",2450,"Lanaudière","J7K",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
2010,20129,"PEACE RIVER COAL INC.","TREND MINE (SFO)","PDR-46 Road","","TUMBLER RIDGE","BC","V0C2W0","09-04-070-20-W6","A-049-D/093-P-2","55.0343","-120.9752",1983,212114,"Bituminous Coal Mining","Extraction de charbon bitumineux",8,"Mining and Quarrying","Extraction minière et exploitation en carrière
",5955,"Peace River",5955003,"Tumbler Ridge",," ",5980,"Northeast / Nord-est","V0C",14,"Montane Cordillera","Cordillère montagnarde",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2010,20100,"COPPER MOUNTAIN CEDAR PRODUCTS LTD.","COPPER MOUNTAIN CEDAR PRODUCTS","204 Old Lakelse Lake Road","","TERRACE","BC","V8G0G5","07-05-064-17-W8","C-003-A/0103-I-10","54.5055","-128.532",1983,321112,"Shingle and Shake Mills","Usines de bardeaux et de bardeaux de fente",18,"Wood Products","Produits en bois
",5949,"Kitimat-Stikine",5949018,"Kitimat-Stikine E",965,"Terrace",5960,"North Coast / Côte-nord","V8G",13,"Pacific Maritime","Maritime du Pacifique",8,"Pacific Drainage Area","Aire de drainage du Pacifique",0,0,0,0
2010,3283,"Van-Rob Inc.","Aurora 2","95 DUNNING AVENUE","","AURORA","ON","L4G1A5",,"B-097-L/030-M-14","43.9928","-79.4586",1983,336390,"Other Motor Vehicle Parts Manufacturing","Fabrication d'autres pièces pour véhicules automobiles",15,"Transportation Equipment Mfg.","Fabrication de matériel de transport
",3519,"York",3519046,"Aurora",535,"Toronto",3530,"Toronto","L4G",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2010,4175,"SI GROUP-CANADA, INC.","MANUFACTURING PLANT","319 Comstock Road","","TORONTO","ON","M1L2H3",,"C-063-K/030-M-11","43.7221","-79.2814",1983,325210,"Resin and Synthetic Rubber Manufacturing","Fabrication de résines et de caoutchouc synthétique",3,"Chemicals","Produits chimiques
",3520,"Toronto",3520005,"Toronto",535,"Toronto",3530,"Toronto","M1L",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2008,7173,"TORHAM/HAMILTON PAPERBOX INC.","TORHAM PACKAGING - HAMILTON","65 Cascade  St","","HAMILTON","ON","L8E3B7",,"C-002-C/030-M-5","43.2555","-79.7738",1983,323119,"Other Printing","Autres activités d'impression",11,"Other Manufacturing","Autres fabrication
",3525,"Hamilton",3525005,"Hamilton",537,"Hamilton",3550,"Hamilton--Niagara Peninsula","L8H",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2008,10259,"HERSHEY CANADA","HERSHEY PLANT - SMITH FALLS","1 Hershey Drive","PO Box 2100","SMITH FALLS","ON","K7A4T8",,"D-071-H/031-C-16","44.8971","-76.0017",1983,311320,"Chocolate and Confectionery Manufacturing from Cacao Beans","Fabrication de chocolat et de confiseries à partir de fèves de cacao",11,"Other Manufacturing","Autres fabrication
",3509,"Lanark",3509004,"Smiths Falls",," ",3510,"Ottawa","K7A",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2008,8003,"IRVING PAPER","COURTENAY BAY GENERATING STATION UNIT#2","509 Bayside Drive","","SAINT JOHN","NB","E2G1B4",,"A-033-A/021-G-8","45.2757","-66.0269",1983,221112,"Fossil-Fuel Electric Power Generation","Production d'électricité à partir de combustibles fossiles",5,"Electricity","Électricité
",1301,"Saint John",1301006,"Saint John",310,"Saint John",1330,"Saint John--St. Stephen","E2J",7,"Atlantic Maritime","Maritime de l'Atlantique",1,"Maritime Provinces Drainage Area","Aire de drainage des provinces Maritimes",1,0,0,0
2008,10990,"APEX TRADE WEB","APEX TRADE WEB","320 Ambassador Drive","","MISSISSAUGA","ON","L5T2J3",,"A-076-G/030-M-12","43.6456","-79.6898",1983,323119,"Other Printing","Autres activités d'impression",11,"Other Manufacturing","Autres fabrication
",3521,"Peel",3521005,"Mississauga",535,"Toronto",3530,"Toronto","L5W",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
