NPRI_ID,FacilityName,FacilityType,Latitude,Longitude,NAICS,CountryCode,ProvinceCode,ReportingYearStart,ReportingYearEnd,LastUpdated
11309,Pointes-Aux-Trembles CO2 Plant,Industrial gas manufacturing,45.6387,-73.5188,325120,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11310,Saint John Carbon Dioxide Plant,Industrial gas manufacturing,45.2776,-66.0099,325120,CAN,NB,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
11311,Plant 4,Other Motor Vehicle Parts Manufacturing,42.8514,-80.7126,336390,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11312,Trench Limited CPD,"Power, distribution and specialty transformers manufacturing",43.8252,-79.2612,335311,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11313,97 KENT - PLANT 4,Construction Machinery Manufacturing,43.4417,-80.4782,333120,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
11314,Seaway Marine & Industrial,Ship Building and Repairing,43.2162,-79.2086,336611,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11315,CORNWALL PLANT,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,45.0441,-74.6885,336310,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11316,Comet Chemical Company,Chemical (except agricultural) and allied product merchant wholesalers,44.2938,-79.6796,418410,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11317,MASSILLY NORTH AMERICA INC. CAP PLANT,All Other Miscellaneous Fabricated Metal Product Manufacturing,43.15292,-80.228021,332999,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11318,Maitland Site,Other basic organic chemical manufacturing,44.6572,-75.5821,325190,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
11319,1618 Station St.,Lessors of Non-Residential Buildings (except Mini-Warehouses),49.2709,-123.098,531120,CAN,BC,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
11320,Burnaby,Stamping,49.2002,-122.9715,332118,CAN,BC,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
11321,YORK REGION PRINTING,Other Printing,44.0806,-79.4311,323119,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11322,PLANT 2,All Other Miscellaneous Fabricated Metal Product Manufacturing,43.4041,-80.303,332999,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11323,Brantford,Recyclable metal merchant wholesalers,43.127,-80.2445,418110,CAN,ON,2019-01-01,2019-12-31,2026-02-28T21:44:56+00:00
11324,ROYEL PAVING LIMITED,Asphalt Paving Mixture and Block Manufacturing,44.3549,-78.7334,324121,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
11325,Hamilton,Recyclable metal merchant wholesalers,43.253,-79.7897,418110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11326,BRANTFORD,Clay Building Material and Refractory Manufacturing,43.1495,-80.2588,327120,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11327,300 Spinnaker Way,Plastic film and sheet manufacturing,43.8298,-79.4936,326114,CAN,ON,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
11328,360 SPINNAKER WAY,Plastic Film and Sheet Manufacturing,43.831,-79.4938,326114,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11329,Paris,Clay building material and refractory manufacturing,43.19267,-80.37293,327120,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11330,CITY VIEW PLATERS INC.,"Coating, Engraving, Heat Treating and Allied Activities",43.7008,-79.5876,332810,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11331,JOHNSON CONTROLS - 1555 WENTWORTH ST.,Motor Vehicle Seating and Interior Trim Manufacturing,43.8569,-78.9046,336360,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11332,PROGRESSIVE RECYCLING INC.,Other animal food manufacturing,43.3955,-80.5799,311119,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11333,STRADA 044,Sand and gravel mining and quarrying,43.82986,-79.51982,212323,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11334,Furlanis Food Corporation,Commercial bakeries and frozen bakery product manufacturing,43.6428,-79.6206,311814,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11335,Mississauga Plant,Stamping,43.6175,-79.5151,332118,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11336,Muirkirk,Oilseed and grain merchant wholesalers,42.51559,-81.77351,411120,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11337,Hardwood Flooring Plant,Other millwork,44.6066,-80.5831,321919,CAN,ON,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
11338,SMITHS CMI PORTABLE DRUM PLANT,Asphalt Paving Mixture and Block Manufacturing,45.4314,-76.3401,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11339,STONEY POINT FACILITY,Oilseed and grain merchant wholesalers,42.283,-82.5467,411120,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11340,MILLER CONCRETE AURORA READI-MIX PLANT,Ready-Mix Concrete Manufacturing,44.0087,-79.3887,327320,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11341,Henry Company Canada Petrolia,Asphalt shingle and coating material manufacturing,42.883,-82.1442,324122,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11342,Ayr Plant,Ready-mix concrete manufacturing,43.33854,-80.43924,327320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11343,Canadian Asphalt Inc.,All other miscellaneous manufacturing,43.2756,-79.78547,339990,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11344,ETSM,All other miscellaneous fabricated metal product manufacturing,43.55004,-80.29287,332999,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11345,COURT VALVE COMPANY INC.,Other Engine and Power Transmission Equipment Manufacturing,43.1875,-79.473,333619,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11346,"Dufferin Concrete, Whitby Plant",Ready-mix concrete manufacturing,43.9331,-78.9327,327320,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
11347,MRT AGGREGATE,Sand and Gravel Mining and Quarrying,44.4333,-77.8833,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11348,VON WEISE CAMBRIDGE,Motor Vehicle Electrical and Electronic Equipment Manufacturing,43.4003,-80.3173,336320,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11349,OWEN SOUND SULLIVAN ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,44.3045,-81.0715,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11350,US FILTER CANADA INC.,All Other Miscellaneous Manufacturing,43.6349,-79.6633,339990,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11351,PLANT #65,"Motor Home, Travel Trailer and Camper Manufacturing",44.3692,-78.7298,336215,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11352,COMPLEX A (STATION),All Other Miscellaneous Wood Product Manufacturing,45.3208,-74.6468,321999,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11353,Plastico Industries,"Coating, engraving, cold and heat treating and allied activities",43.4124,-80.3138,332810,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
11354,DATA BUSINESS FORMS - BRAMPTON FACILITY,Manifold Business Forms Printing,43.7367,-79.7081,323116,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11355,COMPLEX B (SHOP),All Other Miscellaneous Wood Product Manufacturing,45.3073,-74.629,321999,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
11356,Northern Plating,All other miscellaneous fabricated metal product manufacturing,46.43292,-81.11905,332999,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11357,PL4 TILBURY,Motor Vehicle Transmission and Power Train Parts Manufacturing,42.267,-82.4303,336350,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11358,SMITHS BRAESIDE QUARRY,Limestone Mining and Quarrying,45.4225,-76.5056,212315,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
11359,OWEN SOUND SYDENHAM QUARRY,Limestone Mining and Quarrying,44.6,-80.5833,212315,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
1136,Usine St-Laurent,Aerospace product and parts manufacturing,45.5139,-73.7,336410,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11360,Fenmar Plant,Other rubber product manufacturing,43.7612,-79.5527,326290,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
11361,MILLER CONCRETE WHITBY READI-MIX PLANT,Ready-Mix Concrete Manufacturing,43.9317,-78.9321,327320,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11362,MARKHAM AGGREGATE YARD,Limestone Mining and Quarrying,43.8386,-79.3498,212315,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11363,WREN QUARRY,Sand and Gravel Mining and Quarrying,45.171,-76.0573,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11364,4 CDSG/ GS 4 Div C - CTSE Burwash RTA (Petawawa),Defence services,46.2416,-80.8512,911110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11365,LAKEPORT BREWING LP,Breweries,43.2706,-79.8536,312120,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11366,Leduc Production (AS75),Chemical (except agricultural) and allied product merchant wholesalers,53.28762,-113.54207,418410,CAN,AB,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11367,ARTISAN CABINETS,Wood Kitchen Cabinet and Counter Top Manufacturing,46.4927,-80.5395,337110,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11368,Marine Recycling Corporation,Material recovery facilities,42.87942,-79.24556,562920,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11369,Fisher Wavy - Sault Ste. Marie,Ready-mix concrete manufacturing,46.5412,-84.3503,327320,CAN,ON,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
11370,ENVIROFOR PRESERVERS ONTARIO,Wood preservation,46.1576,-80.369,321114,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11371,SARGENT FARMS LTD.,Poultry Processing,43.5135,-79.886,311615,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11372,Ramsden Industries Ltd.,Non-ferrous metal foundries (except die-casting),42.9864,-81.2015,331529,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11373,Cosmetica Laboratories Inc.,Toilet Preparation Manufacturing,43.7283,-79.2872,325620,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11374,Main facility,Other transportation equipment manufacturing,43.1926,-79.3951,336990,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11375,Johnson Electric Motion Technology Canada Ltd. - Ancaster,Motor vehicle transmission and power train parts manufacturing,43.1876,-80.0253,336350,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11376,TELUS TOWER - CALGARY,Lessors of Non-Residential Buildings (except Mini-Warehouses),51.0486,-114.0599,531120,CAN,AB,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
11377,Trans Canada Tower,Lessors of Non-Residential Buildings (except Mini-Warehouses),51.049,-114.065,531120,CAN,AB,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
11378,Linamar Performance Centre,Motor vehicle transmission and power train parts manufacturing,43.532,-80.31904,336350,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11379,,"Motor Home, Travel Trailer and Camper Manufacturing",43.3495,-79.9687,336215,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11380,CANPLAS,All Other Plastic Product Manufacturing,44.368,-79.7081,326198,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11381,COMMONWEALTH REGAL,Motor Vehicle Seating and Interior Trim Manufacturing,42.2855,-82.9542,336360,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11382,PERMIT #300005,Sand and Gravel Mining and Quarrying,45.5851,-77.874,212323,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
11383,FACTORY,"Measuring, Medical and Controlling Devices Manufacturing",43.6641,-79.5994,334512,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11384,Dart Cup Limited Campbellford,Polystyrene foam product manufacturing,44.3062,-77.7859,326140,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
11385,FACTORY,Other Motor Vehicle Parts Manufacturing,43.8134,-79.5244,336390,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
11386,SELKIRK CANADA (BROCKVILLE FACILITY),All Other Miscellaneous Fabricated Metal Product Manufacturing,44.6217,-75.6967,332999,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11387,SELKIRK CANADA ( STONEY CREEK FACILITY),All Other Miscellaneous Fabricated Metal Product Manufacturing,43.2326,-79.7298,332999,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11388,Direct Plastics Limited,Other printing,43.9082,-80.115,323119,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11389,INGERSOLL RAND SECURITY TECHNOLOGIES - CANADA,"All Other Machinery, Equipment and Supplies Wholesaler-Distributors",43.5781,-79.5575,417990,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
1139,Usine Dorval,Aerospace product and parts manufacturing,45.4744,-73.733,336410,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11390,Simcoe Sewage Treatment Plant,Sewage treatment facilities,42.8295,-80.296,221320,CAN,ON,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
11391,HAMILTON PLANT,Ready-Mix Concrete Manufacturing,43.2443,-79.7858,327320,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11392,Alfield Industries,Other motor vehicle parts manufacturing,43.7785,-79.547,336390,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11393,,Other printing,43.6202,-79.5342,323119,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
11394,Royal Windsor Drive,Ready-mix concrete manufacturing,43.49452,-79.64883,327320,CAN,ON,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
11395,CONESTOGO PLASTICS,All Other Plastic Product Manufacturing,43.5116,-80.5316,326198,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11396,Quantum Lifecycle Partners LP Barrie,Material recovery facilities,44.37715,-79.70658,562920,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11397,Autoliv Tilbury Facility,All other textile product mills,42.2666,-82.4434,314990,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11398,Kitchener Plant,Motor vehicle metal stamping,43.3983,-80.4729,336370,CAN,ON,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
11399,Portable Plant 56,Ready-Mix Concrete Manufacturing,44.2598,-78.381302,327320,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11400,SAULT STE. MARIE RMC PLANT,Ready-Mix Concrete Manufacturing,46.5491,-84.3281,327320,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11401,J. N. PRECISE LIMITED,Machine Shops,46.3254,-79.4925,332710,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11402,St. Catharines HMA Plant,Asphalt Paving Mixture and Block Manufacturing,43.174,-79.2146,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11403,WOODSTOCK RMC PLANT,Ready-Mix Concrete Manufacturing,43.0975,-80.8849,327320,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11404,CANADIAN FERRO REFRACTORIES INC.,Clay Building Material and Refractory Manufacturing,43.2305,-79.7212,327120,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11405,MAPLE RIDGE PIT,Sand and Gravel Mining and Quarrying,46.2833,-83.4288,212323,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11406,PIT NO. 2 (SMITH),Sand and Gravel Mining and Quarrying,43.8126,-80.0431,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11407,KARN PIT,Sand and Gravel Mining and Quarrying,43.0995,-80.7666,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11408,Pit No. 3 (Pinkney),Sand and Gravel Mining and Quarrying,43.809,-80.0276,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11409,BROWN PIT,Sand and Gravel Mining and Quarrying,44.5,-76.2,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11410,GODFREY SAND PIT,Sand and Gravel Mining and Quarrying,44.2611,-76.5037,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11411,Valle 3,Urethane and Other Foam Product (except Polystyrene) Manufacturing,43.7028,-79.7025,326150,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11412,Camcor Manufacturing,Motor vehicle transmission and power train parts manufacturing,43.55606,-80.30042,336350,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11413,Tiger Drylac Canada Inc.,Paint and coating manufacturing,43.49672,-80.21122,325510,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11414,BRIGHOTN MAIN PIT,Sand and Gravel Mining and Quarrying,44.0325,-77.4316,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11415,Kennette Pit,Sand and Gravel Mining and Quarrying,42.96543,-80.9923,212323,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11416,PQA Pit,Sand and Gravel Mining and Quarrying,43.2621,-80.0916,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11417,Gnutti Ltd.,All other miscellaneous fabricated metal product manufacturing,43.29,-81.5,332999,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11418,Britannia Facility,Other electric power generation,43.60695,-79.69706,221119,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11419,ANTI FRICTION ENTERPRISES (1985) LTD. PLANT 3,"Coating, engraving, cold and heat treating and allied activities",43.7261,-79.6882,332810,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
1142,BRANDON FOREST PRODUCTS LTD.,Wood Preservation,43.8203,-79.3056,321114,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11420,HAYHOE MILLS LIMITED,Flour Milling,43.7983,-79.5835,311211,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11421,ARCELORMITTAL TUBULAR PRODUCTS INC. LONDON,Iron and Steel Pipes and Tubes Manufacturing from Purchased Steel,42.9801,-81.1359,331210,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11422,Woodstock Pre-cast Facility,Other concrete product manufacturing,43.1293,-80.7557,327390,CAN,ON,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
11423,Ultra Manufacturing - 640 Conrad Place,Motor vehicle plastic parts manufacturing,43.5036,-80.5498,326193,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11424,HEALTH RESEARCH FACILITY,Offices of Physicians,43.661,-79.386,621110,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11425,UG - Waubuno Compressor Station,Pipeline transportation of natural gas,42.7861,-82.2975,486210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11426,BRAMPTON PRE-CAST FACILITY,Other Concrete Product Manufacturing,43.6983,-79.7377,327390,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11427,STONEY CREEK SERVICE CENTRE,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,43.22,-79.66,811310,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11428,EACOM Sault Ste Marie Mill,Structural wood product manufacturing,46.5523,-84.3513,321215,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11429,ST. CLAIR TECHNOLOGIES INC.,Other Fabricated Wire Product Manufacturing,44.57,-80.94,332619,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
1143,Mine Géant Dormant,Gold and silver ore mining,49.1314,-77.9744,212220,CAN,QC,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11430,Viscor Inc.,Electric lighting equipment manufacturing,43.7082,-79.5287,335130,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11431,Matalco Canada Inc.,"Aluminum rolling, drawing, extruding and alloying",43.74319,-79.65787,331317,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11432,INTEGRATED MANUFACTURING TECHNOLOGIES CORPORATION,Motor Vehicle Transmission and Power Train Parts Manufacturing,43.3982,-80.4822,336350,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11433,MAPLE LEAF FOODS - AYR,Poultry Processing,43.2901,-80.4562,311615,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11434,Cam Tran,"Power, distribution and specialty transformers manufacturing",44.02135,-77.89415,335311,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11435,Rochling Engineering Plastics Ltd.,Plastic film and sheet manufacturing,43.9133,-80.1152,326114,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11436,Brant Corrosion Control Inc,"Coating, engraving, cold and heat treating and allied activities",43.14486,-80.19418,332810,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11437,Wellington Street,Pharmaceutical and medicine manufacturing,43.46,-81.2,325410,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
11438,THORNTON SAND & GRAVEL LIMITED,Sand and gravel mining and quarrying,43.0996,-80.7646,212323,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11439,Uxbridge,Sand and gravel mining and quarrying,44.02447,-79.24026,212323,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11440,Musashi Auto Parts Canada Inc. (MAP-C),Motor vehicle steering and suspension components (except spring) manufacturing,43.83836,-80.54913,336330,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11442,Sofsurfaces Petrolia,Urethane and other foam product (except polystyrene) manufacturing,42.89396,-82.14482,326150,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11443,CP Industries Ltd.,Soap and cleaning compound manufacturing,43.7222,-80.3798,325610,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11444,St. Clair Ethanol Plant,Other basic organic chemical manufacturing,42.85649,-82.41989,325190,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11445,NORTH BAY NIPISSING QUARRY,Granite Mining and Quarrying,46.3923,-79.4661,212314,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11446,SMITHS TURCOTTE ASPHALT PLANT,Asphalt Paving Mixture and Block Manufacturing,45.8857,-77.3789,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11447,Mono,Iron foundries,43.579,-79.9266,331511,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
11448,120 Adelaide Street West,Lessors of Non-Residential Buildings (except Mini-Warehouses),43.6495,-79.3827,531120,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11449,KOBAY ENSTEL LTD.,Stamping,43.8195,-79.2497,332118,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
1145,Port Hope Conversion Facility,All other basic inorganic chemical manufacturing,43.9422,-78.2942,325189,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11450,VICWEST OAKVILLE,All Other Miscellaneous Fabricated Metal Product Manufacturing,43.4295,-79.7186,332999,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11451,Cambridge Plant,Ready-Mix Concrete Manufacturing,43.4636,-80.4864,327320,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11452,Carbon Brush Division - Toronto,All other electrical equipment and component manufacturing,43.6143,-79.5389,335990,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11453,85 Richmond Street,Lessors of Non-Residential Buildings (except Mini-Warehouses),43.6505,-79.3841,531120,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11454,Island Gold Mine,Gold and silver ore mining,48.30072,-84.43404,212220,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11455,Essex County Landfill No. 3,Waste treatment and disposal,42.2556,-82.7795,562210,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
11456,Essex-Windsor Regional Landfill,Waste treatment and disposal,42.0879,-82.8725,562210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11457,360 Albert Street,Lessors of Non-Residential Buildings (except Mini-Warehouses),45.4178,-75.7036,531120,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11458,SEILING PIT,Sand and Gravel Mining and Quarrying,43.9707,-80.51906,212323,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11460,CEDAR CREEK,Sand and Gravel Mining and Quarrying,43.3341,-80.4474,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11461,"CPK INTERIOR PRODUCTS, BELLEVILLE",Motor Vehicle Plastic Parts Manufacturing,44.2745,-77.1124,326193,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11462,Opta Minerals Brantford,All other miscellaneous manufacturing,43.1599,-80.2489,339990,CAN,ON,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
11463,ReVital Polymers Inc.,Custom compounding of purchased resins,42.9578,-82.3601,325991,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11464,Brantford,Commercial bakeries and frozen bakery product manufacturing,43.16284,-80.33398,311814,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11465,SUDBURY OPERATIONS MINES/MILL - THAYER LINDSLEY MINE,Nickel-Copper Ore Mining,46.5595,-80.996,212232,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11466,Podolsky Mine,Nickel-copper ore mining,46.7735,-80.8821,212232,CAN,ON,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
