FacilityID,FacilityName,MainActivityName,Latitude,Longitude,MainActivityCode,CountryCode,NUTSRegion,ReportingYearStart,ReportingYearEnd
FR.CAED/30850.INSTALLATION,LE COZ JEAN LUC,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5043,-3.563,6.6(a),FRA,PLOUGRAS,2022-01-01,2022-12-31
FR.CAED/30851.INSTALLATION,SCEA HAMAYON EX HAMAYON JEAN MARIE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2834,-2.6945,6.6(a),FRA,Plouguenast-Langast,2022-01-01,2022-12-31
FR.CAED/30852.INSTALLATION,SCEA DE BEL AIR EX HAMAYON JEAN MARIE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.277,-2.7127,6.6(a),FRA,Plouguenast-Langast,2022-01-01,2022-12-31
FR.CAED/30853.INSTALLATION,EARL DES TROIS SITES,"Intensive rearing of poultry with more than 40,000 places for poultry",48.277,-2.7127,6.6(a),FRA,Plouguenast-Langast,2022-01-01,2022-12-31
FR.CAED/30854.INSTALLATION,SCEA DE KERVELEN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2338,-3.2429,6.6(a),FRA,PLOUGUERNEVEL,2022-01-01,2022-12-31
FR.CAED/30855.INSTALLATION,EARL FAVREL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.8063,-3.2427,6.6(a),FRA,PLOUGUIEL,2022-01-01,2022-12-31
FR.CAED/30856.INSTALLATION,THOUENON BENJAMIN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.6817,-2.9319,6.6(a),FRA,PLOUHA,2022-01-01,2022-12-31
FR.CAED/30857.INSTALLATION,ROLLAND ERIC,"Intensive rearing of poultry with more than 40,000 places for poultry",48.7178,-3.5019,6.6(a),FRA,Ploulec'h,2022-01-01,2022-12-31
FR.CAED/30858.INSTALLATION,SCEA DE L'AVENIR,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5118,-3.0924,6.6(a),FRA,Ploumagoar,2022-01-01,2022-12-31
FR.CAED/30859.INSTALLATION,L HOSTIS ARMEL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.6955,-3.5414,6.6(a),FRA,Ploumilliau,2022-01-01,2022-12-31
FR.CAED/30860.INSTALLATION,SARL DE L ETANG,"Intensive rearing of poultry with more than 40,000 places for poultry",48.553,-3.564,6.6(a),FRA,Plounérin,2022-01-01,2022-12-31
FR.CAED/30861.INSTALLATION,EARL CHRISTOPHE GALL EX SCEA GALL YVES,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5553,-3.4472,6.6(a),FRA,PLOUNEVEZ MOEDEC,2022-01-01,2022-12-31
FR.CAED/30862.INSTALLATION,LAHELLEC NADINE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.564,-3.5523,6.6(a),FRA,Plounérin,2022-01-01,2022-12-31
FR.CAED/30863.INSTALLATION,SAS LES JONQUILLES,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5601,-3.4146,6.6(a),FRA,Plounévez-Moëdec,2022-01-01,2022-12-31
FR.CAED/30864.INSTALLATION,EARL LE DIGABEL EX SCEA LE DIGABEL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2984,-3.2277,6.6(a),FRA,Plounévez-Quintin,2022-01-01,2022-12-31
FR.CAED/30865.INSTALLATION,EARL DE PEN AN GOLLOT,"Intensive rearing of poultry with more than 40,000 places for poultry",48.408,-3.5556,6.6(a),FRA,Plourac'h,2022-01-01,2022-12-31
FR.CAED/30866.INSTALLATION,SCEA LES QUARTIER,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.6257,-2.8862,6.6(b),FRA,PLOURHAN,2022-01-01,2022-12-31
FR.CAED/30867.INSTALLATION,EARL RUCLE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.7501,-3.0573,6.6(a),FRA,PLOURIVO,2022-01-01,2022-12-31
FR.CAED/30868.INSTALLATION,SARL LE MIGNOT,"Intensive rearing of poultry with more than 40,000 places for poultry",48.7466,-3.0721,6.6(a),FRA,PLOURIVO,2022-01-01,2022-12-31
FR.CAED/30869.INSTALLATION,GAEC LONCLE ET ROBERT,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.5321,-2.2659,6.6(b),FRA,PLUDUNO,2022-01-01,2022-12-31
FR.CAED/30870.INSTALLATION,EARL DE L EQUILY,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.2567,-2.239,6.6(b),FRA,Plumaugat,2022-01-01,2022-12-31
FR.CAED/30871.INSTALLATION,SA KERANNA,"Intensive rearing of poultry with more than 40,000 places for poultry",48.0854,-2.635,6.6(a),FRA,Plumieux,2022-01-01,2022-12-31
FR.CAED/30872.INSTALLATION,SCEA BALUSSON,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.1038,-2.5673,6.6(b),FRA,PLUMIEUX,2022-01-01,2022-12-31
FR.CAED/30873.INSTALLATION,SCA MORO,Intensive rearing of pigs with more than 750 places for sows,48.0961,-2.59,6.6(c),FRA,PLUMIEUX,2022-01-01,2022-12-31
FR.CAED/30874.INSTALLATION,EARL MAZEV,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.0935,-2.6188,6.6(b),FRA,PLUMIEUX,2022-01-01,2022-12-31
FR.CAED/30875.INSTALLATION,EARL LAUBE BRUNO,"Intensive rearing of poultry with more than 40,000 places for poultry",48.1203,-2.5608,6.6(a),FRA,PLUMIEUX,2021-01-01,2021-12-31
FR.CAED/30876.INSTALLATION,EARL LIMPIGUET,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2147,-2.807,6.6(a),FRA,Trévé,2022-01-01,2022-12-31
FR.CAED/30877.INSTALLATION,EARL GOASMIN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3782,-3.4915,6.6(a),FRA,Plusquellec,2022-01-01,2022-12-31
FR.CAED/30878.INSTALLATION,EARL MENGUY,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.2629,-3.0495,6.6(b),FRA,PLUSSULIEN,2022-01-01,2022-12-31
FR.CAED/30879.INSTALLATION,SARL PECHARD,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.2635,-3.085,6.6(b),FRA,PLUSSULIEN,2022-01-01,2022-12-31
FR.CAED/30880.INSTALLATION,EARL DES ALIZES,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.6403,-3.3804,6.6(b),FRA,PLUZUNET,2022-01-01,2022-12-31
FR.CAED/30881.INSTALLATION,SAS GALINA PERROT,"Intensive rearing of poultry with more than 40,000 places for poultry",48.7187,-3.2409,6.6(a),FRA,LA ROCHE DERRIEN,2022-01-01,2022-12-31
FR.CAED/30882.INSTALLATION,SARL STATION AVICOLE DE LA VILLE AU DORE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5697,-2.8254,6.6(a),FRA,Pordic,2022-01-01,2022-12-31
FR.CAED/30883.INSTALLATION,SCEA LE ROY PHILIPPE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.7138,-3.1265,6.6(a),FRA,Quemper-Guézennec,2022-01-01,2022-12-31
FR.CAED/30884.INSTALLATION,SCEA TOUDIC ANDRE EX EARL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.7228,-3.3506,6.6(a),FRA,Quemperven,2022-01-01,2022-12-31
FR.CAED/30885.INSTALLATION,EARL VIVIER,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.4263,-2.6577,6.6(b),FRA,QUESSOY,2022-01-01,2022-12-31
FR.CAED/30886.INSTALLATION,SCEA VOGELS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4263,-2.6577,6.6(a),FRA,Quessoy,2022-01-01,2022-12-31
FR.CAED/30887.INSTALLATION,SARL DE BOLU,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2419,-2.8945,6.6(a),FRA,LE QUILLIO,2022-01-01,2022-12-31
FR.CAED/30888.INSTALLATION,JOUAN THIERRY,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2575,-2.8682,6.6(a),FRA,Le Quillio,2022-01-01,2022-12-31
FR.CAED/30889.INSTALLATION,EARL COLLIN CADOUX,"Intensive rearing of poultry with more than 40,000 places for poultry",48.23,-2.919,6.6(a),FRA,Le Quillio,2022-01-01,2022-12-31
FR.CAED/30890.INSTALLATION,EARL DE GUERBOURBON EX COLLIN FRANCOISE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.23,-2.919,6.6(a),FRA,Le Quillio,2022-01-01,2022-12-31
FR.CAED/30891.INSTALLATION,EARL BELLE ETOILE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2368,-2.9313,6.6(a),FRA,LE QUILLIO,2022-01-01,2022-12-31
FR.CAED/30892.INSTALLATION,EARL DU BOURG,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2381,-2.8976,6.6(a),FRA,Le Quillio,2022-01-01,2022-12-31
FR.CAED/30893.INSTALLATION,GAEC BARACH,"Intensive rearing of poultry with more than 40,000 places for poultry",48.1887,-3.3094,6.6(a),FRA,Rostrenen,2022-01-01,2022-12-31
FR.CAED/30894.INSTALLATION,GAEC DE LA MELEE,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.3053,-2.3563,6.6(b),FRA,ROUILLAC,2022-01-01,2022-12-31
FR.CAED/30895.INSTALLATION,SCEA VILLE BELLANGER EX EARL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5647,-2.3298,6.6(a),FRA,RUCA,2022-01-01,2022-12-31
FR.CAED/30896.INSTALLATION,SCEA DU GUERMO,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5838,-3.1163,6.6(a),FRA,Saint-Agathon,2022-01-01,2022-12-31
FR.CAED/30897.INSTALLATION,GAEC ST PATERN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5813,-3.122,6.6(a),FRA,ST AGATHON,2022-01-01,2022-12-31
FR.CAED/30898.INSTALLATION,SCEA DES THUYAS,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.136,-2.7021,6.6(b),FRA,ST BARNABE,2022-01-01,2022-12-31
FR.CAED/30899.INSTALLATION,KERNEVOL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2173,-2.8635,6.6(a),FRA,Saint-Caradec,2022-01-01,2022-12-31
FR.CAED/30900.INSTALLATION,SAS LOTOUT AVI,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2085,-2.86,6.6(a),FRA,Saint-Caradec,2022-01-01,2022-12-31
FR.CAED/30901.INSTALLATION,SCEA DU MAREU,"Intensive rearing of poultry with more than 40,000 places for poultry",48.1975,-2.8834,6.6(a),FRA,Saint-Caradec,2022-01-01,2022-12-31
FR.CAED/30902.INSTALLATION,EARL AVI CULTURE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.1923,-2.8844,6.6(a),FRA,ST CARADEC,2022-01-01,2022-12-31
FR.CAED/30903.INSTALLATION,SARL ALC VOLAILLES,"Intensive rearing of poultry with more than 40,000 places for poultry",48.1953,-2.8612,6.6(a),FRA,Saint-Caradec,2022-01-01,2022-12-31
FR.CAED/30904.INSTALLATION,EARL BOITARD FEUILLET,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.4005,-2.7507,6.6(b),FRA,ST CARREUC,2022-01-01,2022-12-31
FR.CAED/30905.INSTALLATION,EARL DE L'ETANG EX LE FEVRE ANNE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.415,-3.054,6.6(a),FRA,Saint-Connan,2022-01-01,2022-12-31
FR.CAED/30906.INSTALLATION,GAEC LOSTYS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4121,-3.0609,6.6(a),FRA,Saint-Connan,2022-01-01,2022-12-31
FR.CAED/30907.INSTALLATION,LE CAM PIERRE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.41,-3.0957,6.6(a),FRA,ST CONNAN,2022-01-01,2022-12-31
FR.CAED/30908.INSTALLATION,SCEA DE KERHELLEC,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4157,-3.0378,6.6(a),FRA,Saint-Connan,2022-01-01,2022-12-31
FR.CAED/30909.INSTALLATION,SCEA ELEVAGE AVICOLE DE L HOTEL D AIR,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5175,-2.3948,6.6(a),FRA,Saint-Denoual,2022-01-01,2022-12-31
FR.CAED/30910.INSTALLATION,EARL MONJARET JULIEN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4522,-2.9195,6.6(a),FRA,Saint-Donan,2022-01-01,2022-12-31
FR.CAED/30911.INSTALLATION,EARL VILLE TANO,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4663,-2.8692,6.6(a),FRA,Saint-Donan,2022-01-01,2022-12-31
FR.CAED/30912.INSTALLATION,URVOY JOELLE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.465,-2.9033,6.6(a),FRA,Saint-Donan,2022-01-01,2022-12-31
FR.CAED/30913.INSTALLATION,SARL KERBONELEGUY EX EARL BURLOT,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2441,-3.1045,6.6(a),FRA,Bon Repos sur Blavet,2022-01-01,2022-12-31
FR.CAED/30914.INSTALLATION,SCEA GOASMARIO,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.1839,-3.1456,6.6(b),FRA,LANISCAT,2022-01-01,2022-12-31
FR.CAED/30915.INSTALLATION,MACAIRE ANDRE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2277,-3.0592,6.6(a),FRA,Bon Repos sur Blavet,2022-01-01,2022-12-31
FR.CAED/30916.INSTALLATION,EARL DE KERNER,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4137,-3.0024,6.6(a),FRA,Saint-Gildas,2022-01-01,2022-12-31
FR.CAED/30917.INSTALLATION,EARL VOLAILLES LAMBALLAISES,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2436,-2.5642,6.6(a),FRA,Le Mené,2022-01-01,2022-12-31
FR.CAED/30918.INSTALLATION,SCEA LEMAITRE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2459,-2.576,6.6(a),FRA,Le Mené,2022-01-01,2022-12-31
FR.CAED/30919.INSTALLATION,EARL TARDIVEL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3905,-3.0837,6.6(a),FRA,Saint-Gilles-Pligeaux,2022-01-01,2022-12-31
FR.CAED/30920.INSTALLATION,LE BIHANNIC GUY,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3905,-3.0734,6.6(a),FRA,ST GILLES PLIGEAUX,2022-01-01,2022-12-31
FR.CAED/30921.INSTALLATION,EARL LA GAUVINIERE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2456,-2.9731,6.6(a),FRA,Saint-Gilles-Vieux-Marché,2022-01-01,2022-12-31
FR.CAED/30922.INSTALLATION,SARL IGC EX SCEA CHEVALIER,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2177,-2.9137,6.6(a),FRA,Guerlédan,2022-01-01,2022-12-31
FR.CAED/30923.INSTALLATION,EARL DE LA GUETAUDIERE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2619,-2.4874,6.6(a),FRA,Le Mené,2022-01-01,2022-12-31
FR.CAED/30925.INSTALLATION,EARL DE LA FOUTELAIS,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.2678,-2.1604,6.6(b),FRA,Saint-Jouan-de-l'Isle,2022-01-01,2022-12-31
FR.CAED/30926.INSTALLATION,SCEA HAUTE HOUSSAIS,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.3355,-2.057,6.6(b),FRA,ST MADEN,2022-01-01,2022-12-31
FR.CAED/30927.INSTALLATION,LECHEVESTRIER JEAN LUC,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3305,-2.0753,6.6(a),FRA,ST MADEN,2021-01-01,2021-12-31
FR.CAED/30928.INSTALLATION,CHELIN FRANCOIS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3185,-2.9836,6.6(a),FRA,Saint-Martin-des-Prés,2022-01-01,2022-12-31
FR.CAED/30929.INSTALLATION,SAS YER BREIZH,"Intensive rearing of poultry with more than 40,000 places for poultry",48.306,-2.9627,6.6(a),FRA,ST MARTIN DES PRES,2022-01-01,2022-12-31
FR.CAED/30930.INSTALLATION,SAS YER BREIZH,"Intensive rearing of poultry with more than 40,000 places for poultry",48.306,-2.9627,6.6(a),FRA,ST MARTIN DES PRES,2022-01-01,2022-12-31
FR.CAED/30931.INSTALLATION,GAEC DE CRAMPOISIC,"Intensive rearing of poultry with more than 40,000 places for poultry",48.249,-3.0476,6.6(a),FRA,ST MAYEUX,2022-01-01,2022-12-31
FR.CAED/30932.INSTALLATION,SAS YER BREIZH,"Intensive rearing of poultry with more than 40,000 places for poultry",48.25653,-3.01628,6.6(a),FRA,Saint-Mayeux,2022-01-01,2022-12-31
FR.CAED/30933.INSTALLATION,SAS YER BREIZH,"Intensive rearing of poultry with more than 40,000 places for poultry",48.27098,-3.01164,6.6(a),FRA,ST MAYEUX,2022-01-01,2022-12-31
FR.CAED/30934.INSTALLATION,SAS YER BREIZH,"Intensive rearing of poultry with more than 40,000 places for poultry",48.28983,-2.97835,6.6(a),FRA,ST MAYEUX,2022-01-01,2022-12-31
FR.CAED/30935.INSTALLATION,GAEC DE KERGROAS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2974,-3.1646,6.6(a),FRA,Saint-Nicolas-du-Pélem,2022-01-01,2022-12-31
FR.CAED/30936.INSTALLATION,EARL DE BEAUCOURS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3315,-3.1483,6.6(a),FRA,Saint-Nicolas-du-Pélem,2022-01-01,2022-12-31
FR.CAED/30937.INSTALLATION,SCEA DU HAUT BLAVET EX EARL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2935,-3.1781,6.6(a),FRA,Saint-Nicolas-du-Pélem,2022-01-01,2022-12-31
FR.CAED/30938.INSTALLATION,GUELTAS CATHERINE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2977,-3.1286,6.6(a),FRA,ST NICOLAS DU PELEM,2022-01-01,2022-12-31
FR.CAED/30939.INSTALLATION,EARL LE POINT DU JOUR EX SCEA,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3866,-3.1355,6.6(a),FRA,Kerpert,2022-01-01,2022-12-31
FR.CAED/30940.INSTALLATION,EARL LOTOUT BERNABE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3249,-3.1614,6.6(a),FRA,Saint-Nicolas-du-Pélem,2022-01-01,2022-12-31
FR.CAED/30941.INSTALLATION,SCEA DE KERNAOUR,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4833,-3.0926,6.6(a),FRA,Saint-Péver,2022-01-01,2022-12-31
FR.CAED/30942.INSTALLATION,MOISAN MAURICE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4739,-3.0785,6.6(a),FRA,Saint-Péver,2022-01-01,2022-12-31
FR.CAED/30943.INSTALLATION,GAEC DE BELLE FONTAINE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4668,-3.073,6.6(a),FRA,Saint-Péver,2022-01-01,2022-12-31
FR.CAED/30944.INSTALLATION,EARL DU BOIS LAUNAY,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5294,-2.3242,6.6(a),FRA,ST POTAN,2022-01-01,2022-12-31
FR.CAED/30945.INSTALLATION,DOSDEMAIN ANTHONY,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5385,-2.3252,6.6(a),FRA,Saint-Pôtan,2022-01-01,2022-12-31
FR.CAED/30946.INSTALLATION,LE NY CLAUDINE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4075,-3.3761,6.6(a),FRA,Saint-Servais,2022-01-01,2022-12-31
FR.CAED/30947.INSTALLATION,SARL DE GOASLAND,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3902,-3.3783,6.6(a),FRA,Saint-Servais,2022-01-01,2022-12-31
FR.CAED/30948.INSTALLATION,EARL DE LA RABINE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2391,-2.821,6.6(a),FRA,Saint-Thélo,2022-01-01,2022-12-31
FR.CAED/30949.INSTALLATION,SARL LAURENT,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2513,-2.8253,6.6(a),FRA,Saint-Thélo,2022-01-01,2022-12-31
FR.CAED/30950.INSTALLATION,EARL DU BOURG EX EARL DE LA VILLE AU GALL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2418,-2.8567,6.6(a),FRA,Saint-Thélo,2022-01-01,2022-12-31
FR.CAED/30951.INSTALLATION,EARL DU CLEZIO,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.2422,-2.848,6.6(b),FRA,Saint-Thélo,2022-01-01,2022-12-31
FR.CAED/30952.INSTALLATION,EARL DU BOURG,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2302,-2.8542,6.6(a),FRA,Saint-Thélo,2022-01-01,2022-12-31
FR.CAED/30953.INSTALLATION,EARL DE LA VILLE BLANCHE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2513,-2.8602,6.6(a),FRA,ST THELO,2022-01-01,2022-12-31
FR.CAED/30954.INSTALLATION,EARL DE COAT PARQUET,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2642,-3.1723,6.6(a),FRA,STE TREPHINE,2022-01-01,2022-12-31
FR.CAED/30955.INSTALLATION,EARL LE BELLEGO JEAN PIERRE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2411,-2.4465,6.6(a),FRA,ST VRAN,2022-01-01,2022-12-31
FR.CAED/30956.INSTALLATION,EARL GAUDE JEAN MARIE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2883,-3.1359,6.6(a),FRA,Saint-Igeaux,2022-01-01,2022-12-31
FR.CAED/30957.INSTALLATION,EARL DEMOY JEAN-BAPTISTE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2627,-3.1148,6.6(a),FRA,Saint-Igeaux,2022-01-01,2022-12-31
FR.CAED/30958.INSTALLATION,EARL JB VOLAILLES EX LE DORNER DANIEL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2627,-3.1148,6.6(a),FRA,Saint-Igeaux,2022-01-01,2022-12-31
FR.CAED/30959.INSTALLATION,GAEC DE CRECH MELLIONNEN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4434,-3.0769,6.6(a),FRA,SENVEN LEHART,2021-01-01,2021-12-31
FR.CAED/30960.INSTALLATION,EARL DE KERFELLEC,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4355,-3.0894,6.6(a),FRA,SENVEN LEHART,2021-01-01,2021-12-31
FR.CAED/30961.INSTALLATION,LOISON DENISE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.443,-3.0721,6.6(a),FRA,Senven-Léhart,2022-01-01,2022-12-31
FR.CAED/30962.INSTALLATION,SCEA DE KERGOFF,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4339,-3.0611,6.6(a),FRA,SENVEN LEHART,2022-01-01,2022-12-31
FR.CAED/30963.INSTALLATION,ELEVAGE AVICOLE DE LEURMIN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.443,-3.0782,6.6(a),FRA,SENVEN LEHART,2022-01-01,2022-12-31
FR.CAED/30964.INSTALLATION,EARL LE ROY EX SCEA KERGUNTEUIL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.6683,-3.404,6.6(a),FRA,Tonquédec,2022-01-01,2022-12-31
FR.CAED/30965.INSTALLATION,LOSSOUARN MARTINE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3294,-3.5009,6.6(a),FRA,Trébrivan,2022-01-01,2022-12-31
FR.CAED/30966.INSTALLATION,EARL FERME AVICOLE LA BUCHERE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3419,-2.5571,6.6(a),FRA,Trébry,2022-01-01,2022-12-31
FR.CAED/30967.INSTALLATION,EARL LE JEUNE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2939,-3.5301,6.6(a),FRA,TREFFRIN,2021-01-01,2021-12-31
FR.CAED/30968.INSTALLATION,EARL DE KERMARC,"Intensive rearing of poultry with more than 40,000 places for poultry",48.318,-3.4661,6.6(a),FRA,TREBRIVAN,2021-01-01,2021-12-31
FR.CAED/30969.INSTALLATION,EARL DE LA VILLE HERVE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3366,-2.0211,6.6(a),FRA,TREFUMEL,2022-01-01,2022-12-31
FR.CAED/30970.INSTALLATION,EARL DE LA BRUNAIS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5473,-2.1929,6.6(a),FRA,Créhen,2022-01-01,2022-12-31
FR.CAED/30971.INSTALLATION,EARL FERME DU MENHIR,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5621,-2.1774,6.6(a),FRA,PLOUBALAY,2022-01-01,2022-12-31
FR.CAED/30972.INSTALLATION,LE BRAS JEAN FRANCOIS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5983,-3.4044,6.6(a),FRA,Trégrom,2022-01-01,2022-12-31
FR.CAED/30973.INSTALLATION,SCEA DE LA VILLE CALMET EX EARL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4798,-2.7462,6.6(a),FRA,TREGUEUX,2022-01-01,2022-12-31
FR.CAED/30974.INSTALLATION,SCEA QUETTIER,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.5467,-2.8504,6.6(b),FRA,Pordic,2022-01-01,2022-12-31
FR.CAED/30975.INSTALLATION,SARL LA BOULAIE,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.2095,-2.3157,6.6(b),FRA,Trémorel,2022-01-01,2022-12-31
FR.CAED/30976.INSTALLATION,SCEA DE LAMBERT,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.2145,-2.2952,6.6(b),FRA,TREMOREL,2022-01-01,2022-12-31
FR.CAED/30977.INSTALLATION,GAEC JAIGU PELLOUOIS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2132,-2.2803,6.6(a),FRA,Trémorel,2022-01-01,2022-12-31
FR.CAED/30978.INSTALLATION,GAEC LA FERME DE KERAZIOU,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.6045,-2.9758,6.6(b),FRA,Tressignaux,2022-01-01,2022-12-31
FR.CAED/30979.INSTALLATION,EARL JEGARD JULIEN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2032,-2.817,6.6(a),FRA,TREVE,2022-01-01,2022-12-31
FR.CAED/30980.INSTALLATION,CARMOY DANIEL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2291,-2.8177,6.6(a),FRA,TREVE,2022-01-01,2022-12-31
FR.CAED/30981.INSTALLATION,EARL HERVEIC CLAUDE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.6575,-3.0442,6.6(a),FRA,TREVEREC,2022-01-01,2022-12-31
FR.CAED/30982.INSTALLATION,SARL LA FERME DE KERMERRIEN,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.6541,-3.0665,6.6(b),FRA,TREVEREC,2022-01-01,2022-12-31
FR.CAED/30983.INSTALLATION,SILARD CHRISTOPHE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3907,-2.0709,6.6(a),FRA,Trévron,2022-01-01,2022-12-31
FR.CAED/30984.INSTALLATION,SAS GALINA PERROT,"Intensive rearing of poultry with more than 40,000 places for poultry",48.7589,-3.2244,6.6(a),FRA,TROGUERY,2022-01-01,2022-12-31
